Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005117,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-005,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES PRESAS DE MONJAS CON C.C,NO,2026-01-28 11:26:52,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-5-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-005,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES PRESAS DE MONJAS CON C.C,REHABILITACIÓN Y MANTENIMIENTO DE MÓDULO 2B CONSIDERANDO LA SUSTITUCIÓN DE LA CUBIERTA E INSTALACIÓN ELÉCTRICA; REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 6F INCLUYE REFUERZO DE ESCALONES Y SUSTITUCIÓN DE ACABADOS EN MURO DIVISORIO DE PLANTA ALTA.,ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:30:02,ADJUDICADO,2026-02-16 12:00:00,2026-02-05 12:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/66b69dd42d7a49f1b86ec7200effff95/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005125,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-006,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES CERRO GORDO CON C.C.T. 1,NO,2026-01-28 11:38:13,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-6-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-006,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES CERRO GORDO CON C.C.T. 1,"REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 8H CONSIDERANDO LA SUSTITUCIÓN DE ACABADOS, AJUSTE Y PINTURA DE HERRERÍAS, ADEMÁS DE INSTALACIONES ELÉCTRICA E HIDROSANITARIAS; COMO OBRA COMPLEMENTARIA SE INCLUYEN ALIMENTADORES ELÉCTRICOS, INSTALACIÓN HIDRÁULICA CONSIDERANDO UNA CISTERNA HIDRÁULICA DE 10 M3.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:28:08,DESIERTO,2026-02-16 12:45:00,2026-02-05 12:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/e65ceaa75cc948a1947c97625d8019ad/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005127,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-007,"PRIMERA ETAPA DE LA TERMINACIÓN DE MÓDULO DE 2.5 E.E. EN ESTRUCTURA TIPO U-2C, C",NO,2026-01-28 11:46:44,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-7-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-007,"PRIMERA ETAPA DE LA TERMINACIÓN DE MÓDULO DE 2.5 E.E. EN ESTRUCTURA TIPO U-2C, C","TERMINACIÓN DE LA PLANTA BAJA DE 1 MÓDULO DE 2.5 E.E. EN ESTRUCTURA U-2C CONSIDERANDO LA ADECUACIÓN DE 1 LABORATORIO POLIFUNCIONAL Y LA REHABILITACIÓN DE 1 CENTRO DE CÓMPUTO, SE INCLUYE LA SUSTITUCIÓN DE LA LOSA DE ENTREPISO, MUROS DIVISORIOS, ACABADOS, CANCELERÍA, HERRERÍA, ASÍ COMO INSTALACIONES ELÉCTRICA DE AIRE ACONDICIONADO, HIDROSANITARIAS, PLUVIAL Y DE GAS; COMO OBRA COMPLEMENTARIA SE INCLUYEN INSTALACIONES ELÉCTRICA, HIDROSANITARIAS Y PLUVIAL; EN LA INTERVENCIÓN AMBIENTAL SE CONSIDERAN 3 PODAS DE SANEAMIENTO.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:28:58,ADJUDICADO,2026-02-16 13:30:00,2026-02-05 13:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/49773dbb3d3f47e98564777dc3528c85/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005131,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-008,"TERMINACIÓN DE LA CONSTRUCCIÓN DE LA INFRAESTRUCTURA EDUCATIVA, EN EL PLANTEL EM",NO,2026-01-28 11:52:17,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-8-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-008,"TERMINACIÓN DE LA CONSTRUCCIÓN DE LA INFRAESTRUCTURA EDUCATIVA, EN EL PLANTEL EM","TERMINACIÓN DEL MÓDULO DE 2.5 E.E. EN ESTRUCTURA U-2C CONFORMADO EN PLANTA BAJA POR 1 TALLER DE CÓMPUTO, 1 SERVICIO SANITARIO Y EN PLANTA ALTA POR 3 AULAS, ASÍ COMO EL MÓDULO DE ESCALERAS, INCLUYE ACABADOS, CANCELERÍA Y HERRERÍA, REFUERZO DE ESCALONES, ADEMÁS DE INSTALACIONES ELÉCTRICA, HIDROSANITARIAS Y DE AIRE ACONDICIONADO; COMO OBRA COMPLEMENTARIA SE INCLUYEN INSTALACIONES ELÉCTRICA, HIDRÁULICA Y PLUVIAL; EN LA INTERVENCIÓN AMBIENTAL SE INCLUYEN 3 PODAS DE SANEAMIENTO.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:29:27,ADJUDICADO,2026-02-16 14:45:00,2026-02-05 14:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/82f6eaa1935a4c26abb25f96015cd4d2/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00007101,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-009,REHABILITACIÓN Y MANTENIMIENTO EN EL PLANTEL CONALEP 203. LEÓN II CON C.C.T. 11D,NO,2026-02-04 10:58:17,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-9-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-009,REHABILITACIÓN Y MANTENIMIENTO EN EL PLANTEL CONALEP 203. LEÓN II CON C.C.T. 11D,"REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 1A INCLUYE LA SUSTITUCIÓN DE UN MURO DIVISORIO EN EL AUDITORIO, ADEMÁS DE LA SUSTITUCIÓN DE CANCELERÍA, PUERTAS E INSTALACIÓN ELÉCTRICA; REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 2B CONSIDERANDO COLOCACIÓN DE ESCALERA DE SERVICIO, SUSTITUCIÓN DE IMPERMEABILIZANTE, CANCELERÍA, PUERTAS E INSTALACIÓN ELÉCTRICA; REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 3C SUSTITUCIÓN DE CANCELERÍA Y PUERTAS; REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 5E CONSIDERANDO COLOCACIÓN DE ESCALERA  DE SERVICIO, ADECUACIÓN DE VANOS, ASÍ COMO SUSTITUCIÓN DE CANCELERÍA, PUERTAS E INSTALACIÓN ELÉCTRICA; REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 7G CONSIDERANDO EL REFUERZO DE ESCALONES EN MÓDULO DE ESCALERAS; COMO OBRA COMPLEMENTARIA SE CONSIDERA LA REHABILITACIÓN DE LA CISTERNA; EN LA INTERVENCIÓN AMBIENTAL SE INCLUYEN 3 PODAS DE SANEAMIENTO.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-05 14:38:22,POR EVALUAR,2026-02-23 09:00:00,2026-02-13 09:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/284337d7539c41018874934a439a2a62/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00007106,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-010,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES MINERAL DE LA LUZ CON C.,NO,2026-02-04 11:08:16,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-10-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-010,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES MINERAL DE LA LUZ CON C.,"REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 2B INCLUYE LA SUSTITUCIÓN DE PINTURA E IMPERMEABILIZANTE; REHABILITACIÓN Y MANTENIMIENTO DEL PÓRTICO DE ACCESO CONSIDERANDO SUSTITUCIÓN DE PINTURA, IMPERMEABILIZANTE E INSTALACIÓN ELÉCTRICA; COMO OBRA COMPLEMENTARIA SE CONSIDERA SEÑALÉTICA EN ZONA DE ESTACIONAMIENTO, PINTURA EN RAMPA DE ACCESO, REHABILITACIÓN DE ESCALONES E INSTALACIÓN ELÉCTRICA.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-05 14:39:09,POR EVALUAR,2026-02-23 10:00:00,2026-02-13 10:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/52136bf8da9e40d79f26f06a4308b1c2/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00007128,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-011,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES SAN JUAN DE LA PUERTA CO,NO,2026-02-04 11:40:47,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-11-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-011,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES SAN JUAN DE LA PUERTA CO,"REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 3C INCLUYENDO LA SUSTITUCIÓN DE PINTURA E IMPERMEABILIZANTE, AJUSTE Y LIMPIEZA DE CANCELERÍA, ASÍ COMO PINTURA EN HERRERÍA, ADEMÁS DE INSTALACIONES ELÉCTRICA E HIDROSANITARIAS; REHABILITACIÓN Y MANTENIMIENTO DE MÓDULO 4D CONSIDERANDO SUSTITUCIÓN DE PINTURA, IMPERMEABILIZANTE Y PISO, AJUSTE DE CANCELERÍA, PINTURA EN HERRERÍA, ADECUACIÓN DE PUERTA DE EMERGENCIA, ADEMÁS DE INSTALACIONES ELÉCTRICA, HIDROSANITARIAS Y DE GAS; COMO OBRA COMPLEMENTARIA SE CONSIDERA LA REHABILITACIÓN DEL CANALÓN Y BAJADAS PLUVIALES DEL TECHADO DE CANCHA, INSTALACIONES HIDROSANITARIAS ASÍ COMO 1ESTACIÓN DE GAS; EN LA INTERVENCIÓN AMBIENTAL SE INCLUYE EL TRASPLANTE DE 1 ÁRBOL Y 1 PODA DE SANEAMIENTO.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-05 14:41:52,POR EVALUAR,2026-02-23 11:00:00,2026-02-13 11:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/dafe513094854b6e84c32c0ab8c4646a/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00007144,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-012,CONSTRUCCIÓN DE BARDA PERIMETRAL MÁS REHABILITACIÓN Y MANTENIMIENTO EN EL PLANTE,NO,2026-02-04 11:54:17,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-12-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-012,CONSTRUCCIÓN DE BARDA PERIMETRAL MÁS REHABILITACIÓN Y MANTENIMIENTO EN EL PLANTE,"REHABILITACIÓN DEL MÓDULO A, CONSIDERANDO LA SUSTITUCIÓN DE APLANADOS, PINTURA EN GENERAL, IMPERMEABILIZANTE, MAMPARAS, PROTECCIONES  DE HERRERÍA, CANCELERÍA, MUEBLES SANITARIOS, LAMBRÍN Y LOSETA CERÁMICA, ASÍ COMO LA REPARACIÓN DE LA BANQUETA DEL GOTERO DE LOSA Y LA REHABILITACIÓN DE LAS INSTALACIONES ELÉCTRICA E HIDRÁULICA; LA REHABILITACIÓN DEL D, QUE INCLUYE LA SUSTITUCIÓN DE APLANADOS, PINTURA EN GENERAL, IMPERMEABILIZANTE, PROTECCIONES DE HERRERÍA Y CANCELERÍA, LA REPARACIÓN DEL GOTERO DE LOSA Y LA REHABILITACIÓN DE LA INSTALACIÓN ELÉCTRICA; LA REHABILITACIÓN DE LA INSTALACIÓN DE GAS Y LA LIMPIEZA DEL CANALÓN PLUVIAL DEL MÓDULO E; LA REHABILITACIÓN DEL MÓDULO F, QUE CONSIDERA LA REPARACIÓN DE ÁREAS CON FILTRACIONES Y GRIETAS EN MUROS, ASÍ COMO LA SUSTITUCIÓN DE LA PINTURA EN GENERAL; LA SUSTITUCIÓN DE LA BARDA PERIMETRAL, INTEGRADA POR UN TRAMO DE BARDA TERCIADA Y OTRO DE BARDA CERRADA, ADEMÁS DE LA RECOLOCACIÓN DEL PORTÓN EXISTENTE; Y LA REHABILITACIÓN DE LA SUBESTACIÓN, MEDIANTE LA SUSTITUCIÓN DE APLANADOS, PINTURA EN GENERAL E IMPERMEABILIZANTE, ASÍ COMO LA REHABILITACIÓN ELÉCTRICA, COMO OBRAS COMPLEMENTARIAS, SE INCLUYE LA DEMOLICIÓN DE UNA FOSA SIN SUSTITUCIÓN, LA SUSTITUCIÓN DE LA RAMPA DE ACCESO VEHICULAR Y LA INSTALACIÓN ELÉCTRICA Y PLUVIAL CORRESPONDIENTE; EN LA INTERVENCIÓN AMBIENTAL SE INCLUYEN 15 PODAS DE ÁRBOLES, 1 PODA INTEGRAL DE ÁRBOL, 1 TRASPLANTE Y 1 PODA Y PROTECCIONES RAÍCES.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-05 14:39:58,POR EVALUAR,2026-02-23 12:00:00,2026-02-13 12:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/269dd3eacb3e4a89b0ef2280fc7f6645/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00007151,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-013,REHABILITACIÓN Y MANTENIMIENTO EN EL COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGI,NO,2026-02-04 12:06:22,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-13-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-013,REHABILITACIÓN Y MANTENIMIENTO EN EL COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGI,"REHABILITACIÓN Y MANTENIMIENTO DEL MÓDULO 1A, CONSIDERANDO LA SUSTITUCIÓN DEL IMPERMEABILIZANTE, LA REHABILITACIÓN ELÉCTRICA E HIDRÁULICA, ASÍ COMO PINTURA EN MUROS Y PLAFONES EXTERIORES; REHABILITACIÓN Y MANTENIMIENTO DE LOS MÓDULOS 2B, 9I Y 10J, CONSIDERANDO LA SUSTITUCIÓN DEL IMPERMEABILIZANTE, LA REHABILITACIÓN ELÉCTRICA Y PINTURA, EN MUROS, PLAFONES Y HERRERÍAS; REHABILITACIÓN Y MANTENIMIENTO DEL SANITARIO EN EL MÓDULO 3C, CONSIDERANDO LA SUSTITUCIÓN DE MAMPARAS, MUEBLES SANITARIOS, CANCELERÍAS, LAMBRÍN Y PISO CERÁMICOS, ADEMÁS DE LA REHABILITACIÓN ELÉCTRICA E HIDRÁULICA, Y PINTURA EN MUROS, PLAFONES Y HERRERÍAS; COMO OBRA COMPLEMENTARIA SE INCLUYE INSTALACIÓN ELÉCTRICA.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-05 14:40:30,POR EVALUAR,2026-02-23 13:00:00,2026-02-13 13:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/93e2372deb7f46c79173f4ad9efcd05a/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00007218,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-014,TERMINACIÓN DE CANCHA DE USOS MÚLTIPLES MÁS OBRA COMPLEMENTARIA EN LA PRIMARIA T,NO,2026-02-04 12:55:34,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-14-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-014,TERMINACIÓN DE CANCHA DE USOS MÚLTIPLES MÁS OBRA COMPLEMENTARIA EN LA PRIMARIA T,"TERMINACIÓN DE 1 CANCHA DE USOS MÚLTIPLES, CONSIDERANDO LA PLATAFORMA DE DESPLANTE, FIRME, ACABADOS Y HERRERÍA, COMO OBRA COMPLEMENTARIA SE INCLUYEN RAMPA, ANDADOR DE CONEXIÓN, SUSTITUCIÓN DE ESCALONES EN MÓDULO 5E, INSTALACIONES ELÉCTRICA Y PLUVIAL; EN LA INTERVENCIÓN AMBIENTAL SE CONSIDERAN 3 PODAS DE SANEAMIENTO.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-05 14:41:05,POR EVALUAR,2026-02-23 14:00:00,2026-02-13 14:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/5a419f5a8f6740b0bab4e10a6445b528/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00008765,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-017,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES CUESTA PEÑONES CON C.C.T,NO,2026-02-10 10:07:44,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-15-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-017,REHABILITACIÓN Y MANTENIMIENTO EN EL BACHILLERATO SABES CUESTA PEÑONES CON C.C.T,"REHABILITACIÓN Y MANTENIMIENTO DE MÓDULO 5E CONSIDERANDO INSTALACIONES ELÉCTRICAS, DE VOZ Y DATOS, ASÍ COMO DE AIRE ACONDICIONADO, INCLUYENDO LA ADAPTACIÓN DEL ESPACIO PARA SITE; COMO OBRA COMPLEMENTARIA SE CONSIDERAN ALIMENTADORES ELÉCTRICOS.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-12 15:22:09,VIGENTE SIN ACTA,2026-03-02 10:00:00,2026-02-20 11:02:00,2026-03-11,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/488d6aea788747f0adfdedb501442b6e/procedimiento
GEM,72,HIDALGO,GE,'072006,CABAEH,COLEGIO DE BACHILLERES DEL ESTADO DE HIDALGO,'913018952,DIRECCIÓN DE SERVICIOS ADMINISTRATIVOS,E-2026-00009597,'LA-72-006-913018952-N-1-2026,SERVICIO DE INTERNET PARA CENTROS EDUCATIVOS Y DIRECCIÓN GENERAL DEL COBAEH,NO,2026-02-12 08:58:26,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-72-006-913018952-N-1-2026,'LA-72-006-913018952-N-1-2026,SERVICIO DE INTERNET PARA CENTROS EDUCATIVOS Y DIRECCIÓN GENERAL DEL COBAEH,SERVICIO DE INTERNET PARA CENTROS EDUCATIVOS Y DIRECCIÓN GENERAL DEL COBAEH,ISAI ORTIZ CURIEL,isai.10918@cobaeh.edu.mx,'31701,SERVICIOS,NACIONAL,ELECTRÓNICA,HIDALGO,2026-02-12 17:18:01,POR EVALUAR,2026-02-27 10:00:00,2026-02-20 10:02:00,2026-03-03,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/d062f8236da8489d8c9d357cde729dda/procedimiento
GEM,72,HIDALGO,GE,'072006,CABAEH,COLEGIO DE BACHILLERES DEL ESTADO DE HIDALGO,'913018952,DIRECCIÓN DE SERVICIOS ADMINISTRATIVOS,E-2026-00012451,'LA-72-006-913018952-N-2-2026,SERVICIO DE SEGURO CONTRA ACCIDENTES PERSONALES PARA ALUMNOS DEL COBAEH,NO,2026-02-19 13:13:19,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-72-006-913018952-N-2-2026,'LA-72-006-913018952-N-2-2026,SERVICIO DE SEGURO CONTRA ACCIDENTES PERSONALES PARA ALUMNOS DEL COBAEH,SERVICIO DE SEGURO CONTRA ACCIDENTES PERSONALES PARA ALUMNOS DEL COBAEH,ISAI ORTIZ CURIEL,isai.10918@cobaeh.edu.mx,'34501,SERVICIOS,NACIONAL,ELECTRÓNICA,HIDALGO,2026-02-19 16:59:50,VIGENTE PAP,2026-03-06 10:00:00,2026-02-26 10:02:00,2026-03-09,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/421aa2c7721f4777aa9159158edf31f0/procedimiento
GEM,72,HIDALGO,GE,'072006,CABAEH,COLEGIO DE BACHILLERES DEL ESTADO DE HIDALGO,'913018952,DIRECCIÓN DE SERVICIOS ADMINISTRATIVOS,E-2026-00013986,'LA-72-006-913018952-N-4-2026,SEGURO DE DAÑOS PARA VEHÍCULOS DEL COBAEH,NO,2026-02-24 11:51:56,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-72-006-913018952-N-4-2026,'LA-72-006-913018952-N-4-2026,SEGURO DE DAÑOS PARA VEHÍCULOS DEL COBAEH,SEGURO DE DAÑOS PARA VEHÍCULOS DEL COBAEH,JESSYCA DENNIS MUÑOZ ISLAS,jessyca.munoz@cobaeh.edu.mx,'34501,SERVICIOS,NACIONAL,ELECTRÓNICA,HIDALGO,2026-02-24 15:34:39,VIGENTE JA,2026-03-11 14:00:00,2026-03-05 14:03:00,2026-03-16,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/2f3b5ade9c6f460ca0acc38c277e6dec/procedimiento
